tract,county_fips,lat,lon,pop55,trials_within_30rdmi,trials_within_60rdmi,t60_cancer_type_bladder_urothelial,t60_cancer_type_brain_cns,t60_cancer_type_breast,t60_cancer_type_colorectal,t60_cancer_type_gastric_esophageal,t60_cancer_type_gynecologic,t60_cancer_type_head_neck,t60_cancer_type_kidney,t60_cancer_type_leukemia,t60_cancer_type_liver_biliary,t60_cancer_type_lung,t60_cancer_type_lymphoma,t60_cancer_type_mds_mpn,t60_cancer_type_melanoma_skin,t60_cancer_type_multi,t60_cancer_type_myeloma,t60_cancer_type_neuroendocrine_endocrine,t60_cancer_type_other_named,t60_cancer_type_other_unclassified,t60_cancer_type_pancreatic,t60_cancer_type_prostate,t60_cancer_type_sarcoma,t60_phase_1,t60_phase_1-2,t60_phase_2,t60_phase_2-3,t60_phase_3,t60_phase_4,t60_phase_NA,t60_sponsor_academic_other,t60_sponsor_industry,t60_sponsor_nih_federal,trials_within_120rdmi,road_mi_broad,drive_hr_broad,road_mi_lim,drive_hr_lim,road_mi_nci,drive_hr_nci,nearest_broad,nearest_nci,trials_in_own_county,on_main_road_network
39095008802,39095,41.6159177,-83.7044252,1624,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.8,0.79,0.0,0.0,49.7,0.8,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008903,39095,41.5274387,-83.786848,1363,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,59.4,0.97,0.0,0.0,60.3,0.98,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008904,39095,41.5012106,-83.802804,558,66,71,1,3,8,2,1,6,3,1,1,0,15,2,0,1,15,2,0,0,0,4,6,0,4,9,14,4,40,0,0,29,29,13,520,60.6,0.99,0.0,0.0,61.5,1.0,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008905,39095,41.516628,-83.7257084,1210,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,687,56.3,0.93,0.0,0.0,57.2,0.95,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095008906,39095,41.4826736,-83.7580171,1139,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,687,60.0,1.01,0.0,0.0,60.9,1.03,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009001,39095,41.5655176,-83.7765832,1341,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,688,55.8,0.92,0.0,0.0,56.7,0.93,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009002,39095,41.5718049,-83.7126634,2038,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.9,0.84,0.0,0.0,52.8,0.85,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009003,39095,41.54585,-83.7147012,1971,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,54.6,0.88,0.0,0.0,55.5,0.9,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009101,39095,41.6419636,-83.7365556,1928,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,48.1,0.8,0.0,0.0,49.0,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009103,39095,41.5999928,-83.7211129,781,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,51.5,0.83,0.0,0.0,52.4,0.85,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009104,39095,41.6048254,-83.7587323,723,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,688,51.9,0.85,0.0,0.0,52.8,0.87,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009203,39095,41.6700162,-83.7467806,1205,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,46.2,0.76,0.0,0.0,47.1,0.78,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009204,39095,41.6978689,-83.7563993,1460,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,519,47.3,0.79,0.0,0.0,48.2,0.81,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009205,39095,41.6674024,-83.7081042,1940,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,45.0,0.73,0.0,0.0,45.9,0.74,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009206,39095,41.6819345,-83.7092577,730,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,44.5,0.72,0.0,0.0,45.4,0.73,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009300,39095,41.6897863,-83.8298155,625,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,522,52.2,0.88,0.0,0.0,53.1,0.89,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009400,39095,41.6318129,-83.8228768,658,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,522,54.1,0.91,0.0,0.0,55.0,0.93,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009500,39095,41.5680881,-83.8477046,1242,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,523,57.2,0.96,0.0,0.0,58.1,0.98,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009600,39095,41.4696996,-83.8364855,1504,66,71,1,3,8,2,1,6,3,1,1,0,15,2,0,1,15,2,0,0,0,4,6,0,4,9,14,4,40,0,0,29,29,13,521,63.9,1.04,0.0,0.0,64.9,1.05,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009700,39095,41.6640273,-83.2642797,1122,63,72,1,3,8,3,1,6,3,1,1,0,15,2,0,1,15,2,0,0,0,4,6,0,4,9,14,4,41,0,0,29,30,13,680,66.2,1.2,0.0,0.0,67.1,1.21,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009800,39095,41.670938,-83.3991483,1616,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,59.3,1.07,0.0,0.0,60.3,1.08,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009901,39095,41.6339538,-83.4371803,1574,66,256,6,5,16,9,7,8,14,5,12,3,33,16,2,5,58,13,7,2,2,9,19,5,34,32,79,9,93,4,5,86,129,41,686,58.5,1.04,0.0,0.0,59.4,1.05,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095009902,39095,41.681057,-83.4520907,382,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,54.6,0.96,0.0,0.0,55.5,0.97,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010001,39095,41.650179,-83.4781623,1455,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,54.0,0.95,0.0,0.0,54.9,0.96,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010002,39095,41.6404058,-83.4818876,918,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,53.4,0.93,0.0,0.0,54.3,0.94,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010100,39095,41.6274888,-83.486279,1381,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,54.0,0.95,0.0,0.0,54.9,0.96,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010200,39095,41.6193979,-83.5983827,1330,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,51.6,0.88,0.0,0.0,52.5,0.89,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010300,39095,41.6372086,-83.5433566,451,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,50.2,0.84,0.0,0.0,51.1,0.85,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010400,39095,41.658033,-83.6150479,68,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,48.9,0.82,0.0,0.0,49.8,0.83,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010500,39095,41.6653657,-83.5471449,628,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,50.5,0.85,0.0,0.0,51.4,0.86,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095010600,39095,41.6479485,-83.54839,273,66,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,686,49.9,0.84,0.0,0.0,50.8,0.85,"Washtenaw, Michigan",University of Michigan Rogel Cancer Center,63,1
39095990000,39095,41.8246157,-83.1637572,0,63,449,11,9,30,14,9,21,15,6,19,11,55,24,2,7,129,25,11,2,6,14,24,5,79,82,116,15,140,4,13,117,291,41,483,45.7,1.0,0.0,0.0,51.6,1.08,"Wayne, Michigan",Karmanos Cancer Institute (Wayne State),63,1
39097040101,39097,40.069177,-83.3810905,684,9,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,32.4,0.67,32.4,0.67,31.7,0.6,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040102,39097,40.0748042,-83.2612157,1486,390,402,18,14,26,9,4,34,10,5,35,3,43,25,7,15,92,19,6,0,3,7,19,8,69,69,125,19,110,5,5,139,204,59,552,24.6,0.52,24.6,0.52,25.8,0.53,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040201,39097,39.9569255,-83.5005997,994,14,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,31.3,0.54,31.3,0.54,29.7,0.51,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040202,39097,39.9800792,-83.4098993,606,391,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,25.9,0.47,25.9,0.47,24.3,0.44,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040400,39097,39.9809629,-83.2991081,1099,390,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,551,19.1,0.36,19.1,0.36,17.6,0.33,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040500,39097,39.9129337,-83.2784466,1590,390,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,551,21.2,0.45,21.2,0.45,19.7,0.43,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040600,39097,39.9114402,-83.4419813,1976,391,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,29.9,0.62,29.9,0.62,28.4,0.6,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097040700,39097,39.8839516,-83.4466898,637,391,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,28.7,0.59,28.7,0.59,27.1,0.56,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097041000,39097,39.9072487,-83.4853099,743,13,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,552,31.5,0.67,31.5,0.67,30.0,0.64,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097041100,39097,39.8502436,-83.3663597,1441,13,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,551,34.1,0.71,34.1,0.71,32.6,0.68,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097041200,39097,39.7373434,-83.2974634,1193,390,421,19,14,28,10,4,37,10,5,38,3,46,25,7,15,96,20,6,0,3,7,20,8,69,71,127,20,123,5,6,140,222,59,551,28.1,0.57,28.1,0.57,26.5,0.54,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39097041300,39097,39.7659298,-83.490883,774,0,420,19,14,28,10,4,37,10,5,38,3,46,24,7,15,96,20,6,0,3,7,20,8,69,71,126,20,123,5,6,140,222,58,551,37.6,0.78,37.6,0.78,36.0,0.75,"Franklin, Ohio",OSU Comprehensive Cancer Center – James,0,1
39099800501,39099,41.1205837,-80.6241775,349,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,66.5,1.32,52.7,1.14,67.4,1.34,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099800502,39099,41.1260612,-80.6315843,68,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,66.1,1.31,52.3,1.13,67.0,1.34,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099800600,39099,41.1079009,-80.6248963,318,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.1,1.29,51.5,1.12,66.0,1.32,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801000,39099,41.082556,-80.6381625,369,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,62.3,1.23,50.0,1.08,63.2,1.26,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801100,39099,41.066821,-80.640057,852,27,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,601,61.3,1.2,50.6,1.07,62.2,1.23,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801200,39099,41.0698961,-80.6299245,447,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,61.2,1.2,50.5,1.06,62.2,1.22,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801300,39099,41.0662447,-80.6095598,460,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,601,60.2,1.17,50.8,1.07,61.1,1.2,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801400,39099,41.0553028,-80.6223135,822,27,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,601,60.8,1.19,50.1,1.05,61.7,1.21,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801500,39099,41.0571183,-80.6550242,631,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,619,62.4,1.22,48.1,1.01,63.3,1.25,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801600,39099,41.066386,-80.6532973,367,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,62.9,1.23,48.7,1.03,63.8,1.25,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099801700,39099,41.0829899,-80.6515198,326,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,62.9,1.25,49.4,1.06,63.8,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802100,39099,41.0801886,-80.6604725,205,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,63.8,1.28,48.8,1.04,64.7,1.3,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802300,39099,41.0769537,-80.6697641,307,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,63.8,1.24,47.6,1.02,64.7,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802400,39099,41.0675241,-80.6686517,693,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,63.9,1.25,47.7,1.02,64.8,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802500,39099,41.0811582,-80.6786788,537,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,64.1,1.25,47.6,1.02,65.0,1.28,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802600,39099,41.0935436,-80.6858449,443,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.8,1.31,51.6,1.1,66.7,1.33,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802701,39099,41.0763211,-80.7047087,1482,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,602,65.6,1.29,46.3,0.99,66.5,1.32,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802702,39099,41.0760918,-80.6889723,1177,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,602,64.5,1.26,47.2,1.01,65.4,1.29,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099802800,39099,41.0946087,-80.6984469,781,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,66.3,1.2,52.2,1.12,67.3,1.35,"Cuyahoga, Ohio",UPMC Hillman Cancer Center,11,1
39099802900,39099,41.1050856,-80.6963612,687,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.3,1.28,54.2,1.17,66.1,1.29,"Cuyahoga, Ohio",Case Comprehensive Cancer Center,11,1
39099803000,39099,41.1103917,-80.6976262,573,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.0,1.27,53.9,1.16,65.8,1.28,"Cuyahoga, Ohio",Case Comprehensive Cancer Center,11,1
39099804000,39099,41.1158621,-80.6424431,408,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.3,1.31,51.1,1.11,66.2,1.33,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099804100,39099,41.121362,-80.6579558,640,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.5,1.28,52.6,1.14,66.3,1.29,"Cuyahoga, Ohio",Case Comprehensive Cancer Center,11,1
39099804200,39099,41.1297797,-80.6538487,739,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,65.7,1.28,52.9,1.15,66.5,1.29,"Cuyahoga, Ohio",Case Comprehensive Cancer Center,11,1
39099804300,39099,41.1279665,-80.6403534,239,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,66.5,1.32,52.7,1.14,67.4,1.35,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810100,39099,41.0789249,-80.5794831,1297,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,62.6,1.22,53.3,1.13,63.5,1.25,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810200,39099,41.0785526,-80.601803,618,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,62.3,1.22,52.5,1.13,63.2,1.25,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810300,39099,41.0711633,-80.5914446,398,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,61.3,1.2,52.1,1.11,62.2,1.23,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810600,39099,41.0600351,-80.6004332,601,24,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,60.2,1.17,51.0,1.08,61.1,1.2,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810700,39099,41.0461051,-80.6017321,2027,24,388,11,10,26,15,13,27,18,7,16,7,59,12,3,16,97,9,4,1,3,7,20,7,62,70,101,17,128,0,10,103,227,58,601,59.0,1.15,49.8,1.06,59.9,1.17,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810800,39099,41.0526052,-80.5829296,749,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,60.2,1.17,50.9,1.08,61.1,1.2,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099810900,39099,41.0867768,-80.5385497,911,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,60.7,1.15,57.3,1.22,61.6,1.18,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811001,39099,41.0321551,-80.5739236,1602,24,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,62.8,1.24,53.5,1.15,63.7,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811002,39099,41.0002973,-80.5762946,2865,24,388,11,10,26,15,13,27,18,7,16,7,59,12,3,16,97,9,4,1,3,7,20,7,62,70,101,17,128,0,10,103,227,58,618,55.4,1.07,51.0,1.09,56.3,1.1,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811100,39099,41.0371673,-80.5421802,458,24,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,600,63.6,1.25,54.3,1.16,64.5,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811200,39099,41.0205849,-80.6148363,877,24,388,11,10,26,15,13,27,18,7,16,7,59,12,3,16,97,9,4,1,3,7,20,7,62,70,101,17,128,0,10,103,227,58,619,57.3,1.11,48.1,1.02,58.2,1.14,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811301,39099,41.0456502,-80.6473966,1123,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,601,63.2,1.25,48.9,1.03,64.1,1.27,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811302,39099,41.0493237,-80.6308189,1176,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,601,61.2,1.2,50.4,1.06,62.1,1.22,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811400,39099,41.052103,-80.6681447,777,27,119,2,0,14,9,2,7,7,3,4,0,28,1,2,3,21,6,0,0,0,2,7,1,8,14,24,9,61,0,3,39,62,18,601,62.5,1.23,48.2,1.01,63.4,1.25,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811500,39099,41.0355444,-80.6980179,2384,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,602,63.6,1.25,44.9,0.95,64.5,1.39,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811600,39099,41.0343492,-80.6843592,1729,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,602,64.3,1.27,45.5,0.97,65.1,1.41,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811700,39099,41.0354601,-80.6654516,649,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,620,60.4,1.19,46.1,0.97,61.3,1.21,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811800,39099,41.0346045,-80.659867,567,24,117,1,0,14,9,2,7,7,3,4,0,28,1,2,3,20,6,0,0,0,2,7,1,8,14,24,9,59,0,3,39,62,16,620,60.4,1.18,46.1,0.97,61.3,1.21,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811901,39099,41.0321429,-80.6375798,1585,24,388,11,10,26,15,13,27,18,7,16,7,59,12,3,16,97,9,4,1,3,7,20,7,62,70,101,17,128,0,10,103,227,58,619,58.6,1.15,47.8,1.01,59.5,1.17,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
39099811902,39099,41.001585,-80.6419116,1689,24,388,11,10,26,15,13,27,18,7,16,7,59,12,3,16,97,9,4,1,3,7,20,7,62,70,101,17,128,0,10,103,227,58,619,58.3,1.11,46.3,1.0,59.2,1.13,"Allegheny, Pennsylvania",UPMC Hillman Cancer Center,11,1
