cd_geoid,pop55,n_tracts,pct_zero_trials_within_60rdmi,pct_lt20_trials_within_60rdmi,pct_lt100_trials_within_60rdmi,pct_in_zero_trial_county,pct_gt60rdmi_broad_menu,pct_gt120rdmi_broad_menu,pct_gt60rdmi_limited_menu,pct_gt60rdmi_nci,pct_gt120rdmi_nci,pct_no_road_route_broad,pct_no_road_route_nci,median_road_mi_nci,median_road_mi_broad_menu,median_road_mi_limited_menu,wmean_trials_within_60rdmi,wmean_trials_within_30rdmi,wmean_trials_within_120rdmi,wmean_trials_in_own_county,modal_nearest_nci,modal_nearest_broad,wmean_t60_cancer_type_bladder_urothelial,wmean_t60_cancer_type_brain_cns,wmean_t60_cancer_type_breast,wmean_t60_cancer_type_colorectal,wmean_t60_cancer_type_gastric_esophageal,wmean_t60_cancer_type_gynecologic,wmean_t60_cancer_type_head_neck,wmean_t60_cancer_type_kidney,wmean_t60_cancer_type_leukemia,wmean_t60_cancer_type_liver_biliary,wmean_t60_cancer_type_lung,wmean_t60_cancer_type_lymphoma,wmean_t60_cancer_type_mds_mpn,wmean_t60_cancer_type_melanoma_skin,wmean_t60_cancer_type_multi,wmean_t60_cancer_type_myeloma,wmean_t60_cancer_type_neuroendocrine_endocrine,wmean_t60_cancer_type_other_named,wmean_t60_cancer_type_other_unclassified,wmean_t60_cancer_type_pancreatic,wmean_t60_cancer_type_prostate,wmean_t60_cancer_type_sarcoma,wmean_t60_phase_1,wmean_t60_phase_1-2,wmean_t60_phase_2,wmean_t60_phase_2-3,wmean_t60_phase_3,wmean_t60_phase_4,wmean_t60_phase_NA,wmean_t60_sponsor_academic_other,wmean_t60_sponsor_industry,wmean_t60_sponsor_nih_federal,state_fips,cd
4814,219590,223,0.0,36.5,47.4,11.1,47.4,1.4,36.5,42.0,0.4,0.0,0.0,54.0,59.0,44.0,550.0,28.0,1027.0,17.0,MD Anderson Cancer Center,"Harris, Texas",12.0,11.0,36.0,20.0,8.0,21.0,9.0,9.0,32.0,9.0,45.0,28.0,7.0,11.0,216.0,17.0,4.0,2.0,4.0,10.0,25.0,11.0,173.0,123.0,134.0,13.0,95.0,3.0,9.0,183.0,348.0,18.0,48,14
4815,177225,217,6.1,81.1,81.1,20.4,81.1,74.9,81.1,79.9,74.9,0.0,0.0,236.0,238.0,238.0,75.0,18.0,114.0,12.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",4.0,1.0,9.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,1.0,36.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,26.0,17.0,8.0,2.0,21.0,0.0,1.0,6.0,68.0,1.0,48,15
4816,179149,172,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,274.0,322.0,0.0,30.0,24.0,30.0,24.0,UNM Comprehensive Cancer Center,"Pima, Arizona",0.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,23.0,1.0,0.0,6.0,22.0,2.0,48,16
4817,206616,205,23.9,42.8,83.3,51.4,83.3,21.7,42.8,100.0,33.7,0.0,0.0,106.0,97.0,54.0,46.0,27.0,489.0,14.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Travis, Texas",4.0,1.0,3.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,7.0,3.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,10.0,3.0,20.0,0.0,1.0,7.0,38.0,2.0,48,17
4818,157523,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1040.0,1028.0,1043.0,1021.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,83.0,55.0,13.0,22.0,410.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,234.0,255.0,26.0,174.0,6.0,17.0,344.0,662.0,34.0,48,18
4819,191659,248,13.0,23.5,100.0,40.2,100.0,100.0,47.8,100.0,100.0,0.0,0.0,310.0,309.0,53.0,16.0,11.0,25.0,10.0,UNM Comprehensive Cancer Center,"Tarrant, Texas",0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,3.0,12.0,1.0,48,19
4820,166205,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,309.0,307.0,405.0,307.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",9.0,8.0,29.0,8.0,1.0,15.0,1.0,3.0,4.0,4.0,10.0,9.0,0.0,2.0,181.0,6.0,1.0,0.0,0.0,5.0,11.0,2.0,133.0,72.0,38.0,6.0,58.0,0.0,2.0,26.0,278.0,5.0,48,20
4821,250718,192,1.5,15.0,15.0,42.7,15.0,0.6,15.0,30.7,0.6,0.0,0.0,41.0,33.0,33.0,252.0,134.0,401.0,115.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",9.0,6.0,23.0,7.0,1.0,13.0,1.0,2.0,4.0,3.0,12.0,8.0,0.0,2.0,137.0,6.0,1.0,0.0,1.0,4.0,9.0,1.0,101.0,56.0,33.0,6.0,53.0,0.0,2.0,21.0,228.0,4.0,48,21
4822,192375,165,5.3,6.0,11.7,12.5,11.7,0.0,6.0,11.7,0.0,0.0,0.0,30.0,29.0,0.0,917.0,593.0,1042.0,135.0,MD Anderson Cancer Center,"Harris, Texas",19.0,19.0,60.0,33.0,13.0,37.0,16.0,15.0,54.0,15.0,73.0,48.0,11.0,19.0,362.0,29.0,7.0,4.0,6.0,16.0,42.0,19.0,290.0,206.0,224.0,22.0,155.0,5.0,14.0,304.0,583.0,30.0,48,22
4823,184765,193,31.3,36.7,48.9,43.0,48.9,41.4,36.7,49.4,40.7,0.4,0.4,54.0,52.0,0.0,161.0,141.0,232.0,135.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",5.0,4.0,16.0,4.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,5.0,0.0,1.0,93.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,68.0,37.0,20.0,3.0,32.0,0.0,1.0,14.0,145.0,3.0,48,23
4824,213455,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,496.0,375.0,517.0,234.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Tarrant, Texas",23.0,8.0,45.0,18.0,15.0,23.0,6.0,15.0,16.0,12.0,39.0,16.0,2.0,8.0,178.0,18.0,4.0,1.0,2.0,11.0,29.0,7.0,149.0,97.0,87.0,22.0,133.0,2.0,6.0,80.0,398.0,18.0,48,24
4825,220430,206,13.8,20.2,21.4,40.2,21.4,3.4,21.4,40.4,12.2,0.0,0.0,52.0,27.0,27.0,317.0,144.0,460.0,50.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Tarrant, Texas",15.0,5.0,28.0,12.0,10.0,17.0,3.0,10.0,10.0,8.0,25.0,10.0,1.0,5.0,112.0,11.0,3.0,1.0,1.0,7.0,19.0,4.0,92.0,60.0,57.0,14.0,88.0,1.0,4.0,51.0,252.0,13.0,48,25
4826,194895,183,0.0,0.9,8.8,14.5,8.8,0.0,8.8,13.5,0.0,0.0,0.0,35.0,31.0,31.0,439.0,195.0,506.0,13.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",20.0,7.0,40.0,16.0,14.0,21.0,5.0,13.0,14.0,11.0,35.0,14.0,3.0,7.0,156.0,16.0,4.0,1.0,2.0,10.0,26.0,6.0,131.0,85.0,77.0,20.0,120.0,2.0,5.0,70.0,353.0,16.0,48,26
4827,223254,216,30.3,89.2,89.2,56.6,89.2,66.4,89.2,99.5,63.4,0.0,0.0,140.0,141.0,140.0,20.0,1.0,176.0,1.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,8.0,0.0,0.0,2.0,17.0,1.0,48,27
4828,177203,196,5.2,40.6,40.6,18.7,40.6,39.4,40.6,40.5,39.4,0.0,0.0,34.0,34.0,34.0,189.0,149.0,246.0,118.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",6.0,5.0,18.0,5.0,1.0,9.0,1.0,2.0,2.0,2.0,7.0,6.0,0.0,1.0,109.0,4.0,1.0,0.0,0.0,3.0,7.0,1.0,80.0,44.0,24.0,4.0,36.0,0.0,1.0,16.0,170.0,3.0,48,28
4829,155672,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1040.0,1026.0,1043.0,1021.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,83.0,55.0,13.0,22.0,410.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,234.0,255.0,26.0,174.0,6.0,17.0,344.0,662.0,34.0,48,29
4830,173897,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,496.0,458.0,533.0,418.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",23.0,8.0,45.0,18.0,15.0,23.0,6.0,15.0,16.0,12.0,39.0,16.0,2.0,8.0,178.0,18.0,4.0,1.0,2.0,11.0,29.0,7.0,149.0,97.0,87.0,22.0,133.0,2.0,6.0,80.0,398.0,18.0,48,30
4831,204963,199,2.0,5.6,34.8,22.9,34.8,0.0,5.6,100.0,40.4,0.0,0.0,116.0,42.0,26.0,123.0,55.0,331.0,9.0,Mays Cancer Center (UT Health San Antonio),"Travis, Texas",11.0,1.0,7.0,9.0,1.0,9.0,2.0,2.0,4.0,1.0,16.0,9.0,1.0,3.0,32.0,5.0,1.0,0.0,1.0,2.0,5.0,0.0,23.0,16.0,26.0,7.0,48.0,1.0,2.0,11.0,108.0,4.0,48,31
4832,156688,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,497.0,443.0,534.0,372.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",23.0,8.0,45.0,18.0,15.0,23.0,6.0,15.0,16.0,12.0,39.0,16.0,3.0,8.0,178.0,18.0,4.0,1.0,2.0,11.0,29.0,7.0,149.0,97.0,87.0,22.0,134.0,2.0,6.0,80.0,399.0,18.0,48,32
4833,147559,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,495.0,357.0,520.0,283.0,Harold C. Simmons Comprehensive Cancer Center (UTSW),"Dallas, Texas",23.0,8.0,45.0,18.0,15.0,23.0,6.0,15.0,16.0,12.0,39.0,16.0,2.0,8.0,178.0,18.0,4.0,1.0,2.0,11.0,29.0,7.0,149.0,97.0,87.0,22.0,132.0,2.0,6.0,80.0,397.0,18.0,48,33
4834,170210,220,0.0,100.0,100.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,253.0,254.0,254.0,16.0,10.0,18.0,10.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,0.0,0.0,1.0,15.0,0.0,48,34
4835,152127,191,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,40.0,0.0,0.0,258.0,206.0,414.0,197.0,Mays Cancer Center (UT Health San Antonio),"Bexar, Texas",12.0,5.0,22.0,9.0,2.0,15.0,2.0,2.0,5.0,3.0,17.0,11.0,1.0,3.0,126.0,7.0,2.0,0.0,1.0,4.0,10.0,1.0,93.0,53.0,38.0,7.0,63.0,1.0,3.0,21.0,233.0,4.0,48,35
4836,205002,190,9.2,32.4,33.4,36.1,33.4,8.1,32.4,32.7,8.1,0.0,0.0,32.0,0.0,0.0,693.0,557.0,961.0,556.0,MD Anderson Cancer Center,"Harris, Texas",14.0,14.0,45.0,25.0,10.0,28.0,12.0,12.0,41.0,11.0,56.0,36.0,9.0,15.0,273.0,22.0,5.0,3.0,5.0,12.0,31.0,14.0,218.0,156.0,170.0,17.0,117.0,4.0,11.0,230.0,441.0,23.0,48,36
4837,160861,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88.0,0.0,0.0,166.0,161.0,423.0,145.0,Mays Cancer Center (UT Health San Antonio),"Travis, Texas",15.0,1.0,9.0,9.0,2.0,14.0,2.0,1.0,5.0,1.0,21.0,11.0,1.0,4.0,47.0,7.0,2.0,0.0,2.0,2.0,7.0,0.0,35.0,24.0,34.0,7.0,61.0,1.0,3.0,13.0,150.0,3.0,48,37
4838,200811,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1039.0,1027.0,1043.0,1021.0,MD Anderson Cancer Center,"Harris, Texas",21.0,21.0,68.0,37.0,15.0,43.0,18.0,17.0,61.0,17.0,83.0,55.0,13.0,22.0,409.0,33.0,8.0,5.0,7.0,18.0,47.0,21.0,328.0,233.0,255.0,26.0,174.0,6.0,17.0,344.0,661.0,34.0,48,38
4901,178787,196,1.1,10.0,23.8,13.8,23.8,0.6,23.8,18.0,0.6,0.0,0.0,35.0,44.0,44.0,251.0,68.0,323.0,45.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",5.0,8.0,18.0,6.0,4.0,12.0,5.0,2.0,11.0,0.0,13.0,17.0,4.0,10.0,92.0,13.0,5.0,0.0,2.0,5.0,17.0,5.0,63.0,55.0,57.0,9.0,63.0,0.0,3.0,67.0,163.0,20.0,49,01
4902,195929,186,9.8,48.9,48.9,16.7,48.9,47.4,48.9,48.9,48.2,0.0,0.0,36.0,39.0,39.0,168.0,146.0,176.0,107.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",3.0,5.0,12.0,4.0,3.0,8.0,3.0,1.0,7.0,0.0,9.0,12.0,3.0,7.0,62.0,9.0,4.0,0.0,1.0,3.0,12.0,3.0,42.0,37.0,39.0,6.0,42.0,0.0,2.0,46.0,109.0,13.0,49,02
4903,176182,212,17.6,17.6,17.6,24.7,17.6,13.2,17.6,17.6,15.9,0.0,0.0,36.0,26.0,26.0,265.0,186.0,282.0,127.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",5.0,8.0,19.0,5.0,4.0,12.0,5.0,2.0,12.0,0.0,13.0,18.0,4.0,11.0,98.0,14.0,6.0,0.0,2.0,5.0,18.0,5.0,68.0,60.0,60.0,9.0,65.0,0.0,3.0,71.0,173.0,21.0,49,03
4904,144582,175,5.2,6.3,6.3,6.1,6.3,1.9,6.3,13.8,2.5,0.0,0.0,18.0,0.0,0.0,303.0,244.0,319.0,222.0,Huntsman Cancer Institute (Utah),"Salt Lake, Utah",6.0,9.0,22.0,6.0,5.0,14.0,6.0,2.0,13.0,0.0,15.0,20.0,5.0,12.0,112.0,16.0,7.0,0.0,2.0,6.0,21.0,6.0,77.0,68.0,69.0,10.0,74.0,0.0,4.0,81.0,198.0,24.0,49,04
5000,230149,193,2.7,24.9,95.2,54.1,100.0,89.6,26.8,68.3,3.3,0.0,0.0,80.0,181.0,40.0,47.0,19.0,192.0,14.0,Dartmouth Cancer Center,"Suffolk, Massachusetts",2.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,7.0,2.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,15.0,3.0,24.0,0.0,2.0,28.0,10.0,8.0,50,00
5101,263718,194,0.0,10.3,24.2,27.2,24.2,0.0,10.3,24.2,0.0,0.0,0.0,24.0,24.0,0.0,165.0,99.0,581.0,24.0,VCU Massey Comprehensive Cancer Center,"Richmond, Virginia",7.0,2.0,25.0,9.0,2.0,10.0,8.0,2.0,10.0,2.0,25.0,13.0,1.0,6.0,19.0,5.0,2.0,1.0,0.0,2.0,13.0,2.0,8.0,14.0,51.0,11.0,75.0,2.0,3.0,53.0,80.0,32.0,51,01
5102,229334,218,1.5,6.1,100.0,17.2,100.0,8.3,6.1,100.0,8.3,0.0,0.0,102.0,100.0,16.0,81.0,67.0,240.0,6.0,VCU Massey Comprehensive Cancer Center,"Richmond, Virginia",8.0,0.0,18.0,5.0,1.0,7.0,3.0,0.0,2.0,0.0,9.0,5.0,0.0,1.0,8.0,5.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,10.0,23.0,5.0,37.0,1.0,2.0,14.0,66.0,2.0,51,02
5103,202846,232,0.0,0.0,99.5,0.0,99.5,0.0,0.0,100.0,0.0,0.0,0.0,90.0,88.0,12.0,87.0,82.0,251.0,22.0,VCU Massey Comprehensive Cancer Center,"Richmond, Virginia",8.0,0.0,19.0,5.0,1.0,8.0,3.0,0.0,2.0,0.0,10.0,5.0,0.0,1.0,8.0,6.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,11.0,25.0,5.0,40.0,1.0,2.0,15.0,70.0,2.0,51,03
5104,226004,232,0.0,2.3,6.8,24.6,6.8,0.0,2.3,6.8,0.0,0.0,0.0,12.0,12.0,0.0,172.0,148.0,652.0,64.0,VCU Massey Comprehensive Cancer Center,"Richmond, Virginia",6.0,2.0,25.0,10.0,2.0,9.0,9.0,3.0,11.0,2.0,27.0,14.0,1.0,7.0,20.0,5.0,2.0,1.0,0.0,3.0,13.0,2.0,8.0,12.0,53.0,12.0,80.0,2.0,4.0,59.0,75.0,37.0,51,04
5105,271583,220,0.0,9.3,39.9,61.1,40.3,0.0,10.7,41.8,0.0,0.0,0.0,56.0,55.0,40.0,148.0,55.0,580.0,14.0,University of Virginia Cancer Center,"Charlottesville, Virginia",5.0,4.0,14.0,7.0,2.0,12.0,6.0,2.0,8.0,2.0,19.0,13.0,1.0,5.0,26.0,5.0,2.0,0.0,0.0,3.0,9.0,2.0,18.0,19.0,40.0,9.0,57.0,1.0,3.0,47.0,76.0,24.0,51,05
5106,262549,191,0.0,13.2,55.8,63.8,55.2,0.0,21.7,68.0,0.0,0.0,0.0,71.0,63.0,48.0,133.0,26.0,542.0,6.0,University of Virginia Cancer Center,"Charlottesville, Virginia",2.0,2.0,10.0,5.0,2.0,11.0,3.0,2.0,4.0,2.0,22.0,8.0,0.0,3.0,40.0,3.0,2.0,0.0,0.0,3.0,7.0,1.0,26.0,24.0,25.0,8.0,48.0,0.0,2.0,26.0,95.0,13.0,51,06
5107,202536,174,0.0,0.0,3.5,17.5,3.5,0.0,0.6,5.0,0.0,0.0,0.0,44.0,41.0,40.0,502.0,158.0,987.0,6.0,Georgetown Lombardi Comprehensive Cancer Center,"Fairfax, Virginia",12.0,9.0,37.0,15.0,6.0,26.0,12.0,8.0,16.0,7.0,69.0,19.0,2.0,11.0,192.0,12.0,6.0,0.0,2.0,10.0,25.0,7.0,125.0,105.0,107.0,17.0,136.0,2.0,10.0,89.0,346.0,67.0,51,07
5108,193955,220,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,881.0,673.0,1026.0,205.0,Georgetown Lombardi Comprehensive Cancer Center,"Fairfax, Virginia",20.0,19.0,61.0,23.0,10.0,41.0,20.0,16.0,33.0,21.0,107.0,29.0,6.0,18.0,330.0,25.0,11.0,1.0,8.0,17.0,50.0,16.0,234.0,176.0,203.0,24.0,214.0,2.0,29.0,189.0,565.0,128.0,51,08
5109,282361,233,0.1,37.2,91.6,75.2,91.2,34.9,51.7,92.6,35.7,0.0,0.0,103.0,102.0,64.0,45.0,11.0,213.0,4.0,Wake Forest Baptist Comprehensive Cancer Center,"Forsyth, North Carolina",1.0,0.0,6.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,8.0,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,8.0,3.0,27.0,0.0,1.0,10.0,29.0,5.0,51,09
5110,187521,156,0.0,0.0,0.0,16.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,33.0,23.0,23.0,699.0,362.0,1002.0,22.0,Georgetown Lombardi Comprehensive Cancer Center,"Fairfax, Virginia",15.0,15.0,50.0,19.0,8.0,32.0,14.0,12.0,22.0,10.0,90.0,22.0,4.0,15.0,285.0,17.0,9.0,0.0,3.0,13.0,35.0,11.0,184.0,153.0,150.0,22.0,174.0,2.0,15.0,111.0,475.0,113.0,51,10
5111,208188,189,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,846.0,655.0,1017.0,371.0,Georgetown Lombardi Comprehensive Cancer Center,"Fairfax, Virginia",19.0,18.0,60.0,22.0,10.0,39.0,19.0,14.0,31.0,19.0,103.0,28.0,6.0,17.0,323.0,23.0,11.0,1.0,7.0,16.0,46.0,15.0,225.0,172.0,192.0,24.0,206.0,2.0,26.0,173.0,548.0,126.0,51,11
5301,187766,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,25.0,23.0,0.0,411.0,303.0,435.0,191.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",10.0,6.0,31.0,15.0,5.0,16.0,5.0,5.0,24.0,8.0,41.0,24.0,4.0,9.0,120.0,22.0,6.0,2.0,4.0,12.0,40.0,5.0,79.0,74.0,125.0,17.0,113.0,3.0,1.0,115.0,265.0,31.0,53,01
5302,254394,205,3.2,4.4,61.7,17.3,61.7,7.2,4.4,59.4,5.2,0.0,0.0,72.0,77.0,0.0,175.0,108.0,390.0,32.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",4.0,3.0,14.0,6.0,2.0,7.0,3.0,2.0,10.0,3.0,17.0,10.0,2.0,4.0,48.0,9.0,3.0,1.0,2.0,5.0,18.0,2.0,30.0,28.0,54.0,7.0,54.0,1.0,0.0,58.0,102.0,15.0,53,02
5303,242259,196,2.7,7.3,25.1,5.8,25.1,3.3,7.3,25.1,4.6,0.0,0.0,23.0,22.0,0.0,241.0,185.0,352.0,37.0,Knight Cancer Institute (OHSU),"Multnomah, Oregon",5.0,2.0,20.0,10.0,6.0,14.0,8.0,4.0,14.0,3.0,30.0,15.0,1.0,5.0,62.0,9.0,3.0,1.0,0.0,8.0,16.0,4.0,37.0,35.0,64.0,14.0,88.0,1.0,2.0,71.0,143.0,26.0,53,03
5304,201121,178,21.5,57.9,100.0,39.7,100.0,95.7,57.9,100.0,95.7,0.0,0.0,195.0,178.0,77.0,18.0,16.0,43.0,14.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,11.0,0.0,0.0,12.0,3.0,3.0,53,04
5305,240737,198,14.3,20.0,38.1,25.2,100.0,100.0,20.0,100.0,100.0,0.0,0.0,306.0,288.0,0.0,79.0,52.0,98.0,42.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",4.0,1.0,8.0,1.0,1.0,5.0,1.0,1.0,7.0,1.0,13.0,4.0,0.0,1.0,16.0,1.0,2.0,1.0,0.0,3.0,7.0,1.0,3.0,6.0,25.0,3.0,42.0,0.0,0.0,26.0,33.0,19.0,53,05
5306,275694,200,1.1,27.1,72.5,13.2,72.5,24.1,27.1,81.1,31.2,0.0,0.0,92.0,77.0,40.0,149.0,26.0,349.0,23.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",3.0,2.0,17.0,5.0,2.0,4.0,2.0,1.0,7.0,3.0,17.0,8.0,1.0,3.0,38.0,10.0,3.0,1.0,1.0,4.0,14.0,1.0,24.0,22.0,41.0,6.0,54.0,1.0,1.0,44.0,96.0,9.0,53,06
5307,184063,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,14.0,0.0,0.0,425.0,391.0,435.0,385.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",10.0,6.0,35.0,15.0,5.0,16.0,5.0,5.0,24.0,8.0,44.0,25.0,4.0,9.0,121.0,23.0,6.0,2.0,4.0,12.0,40.0,5.0,80.0,76.0,127.0,17.0,120.0,3.0,1.0,115.0,279.0,31.0,53,07
5308,218970,202,2.1,18.7,25.6,6.4,25.6,12.5,18.7,38.9,15.8,0.0,0.0,53.0,0.0,0.0,317.0,218.0,382.0,213.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",7.0,5.0,26.0,11.0,4.0,12.0,4.0,4.0,18.0,6.0,33.0,19.0,3.0,7.0,91.0,17.0,4.0,2.0,3.0,9.0,30.0,4.0,60.0,56.0,95.0,13.0,90.0,2.0,1.0,87.0,207.0,23.0,53,08
5309,199532,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,431.0,403.0,436.0,385.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",10.0,6.0,36.0,16.0,5.0,16.0,5.0,5.0,24.0,8.0,46.0,26.0,4.0,9.0,122.0,24.0,6.0,2.0,4.0,12.0,40.0,5.0,81.0,76.0,128.0,18.0,125.0,3.0,1.0,115.0,285.0,31.0,53,09
5310,204328,176,0.0,0.0,36.2,0.0,36.2,0.0,0.0,56.5,5.8,0.0,0.0,62.0,48.0,0.0,304.0,72.0,462.0,51.0,Fred Hutch/UW/Seattle Children's Cancer Consortium,"King, Washington",6.0,4.0,29.0,11.0,4.0,10.0,4.0,3.0,16.0,5.0,35.0,18.0,3.0,6.0,82.0,18.0,5.0,2.0,3.0,9.0,28.0,3.0,54.0,50.0,87.0,12.0,98.0,2.0,1.0,82.0,202.0,21.0,53,10
5401,316360,274,11.0,28.9,100.0,63.9,100.0,93.2,36.7,100.0,93.9,0.0,0.0,153.0,154.0,48.0,26.0,10.0,80.0,7.0,OSU Comprehensive Cancer Center – James,"Franklin, Ohio",1.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,0.0,13.0,5.0,8.0,54,01
5402,299751,272,3.0,15.3,82.5,57.3,82.5,16.8,46.7,83.9,19.3,0.0,0.0,90.0,87.0,58.0,103.0,20.0,478.0,8.0,UPMC Hillman Cancer Center,"Allegheny, Pennsylvania",3.0,2.0,10.0,4.0,2.0,8.0,3.0,2.0,4.0,1.0,16.0,3.0,0.0,4.0,27.0,2.0,1.0,0.0,0.0,3.0,5.0,1.0,15.0,14.0,25.0,7.0,41.0,0.0,2.0,30.0,53.0,20.0,54,02
5501,229222,188,0.0,0.0,0.0,14.3,0.0,0.0,0.0,73.1,0.0,0.0,0.0,70.0,27.0,0.0,330.0,121.0,733.0,61.0,University of Chicago Comprehensive Cancer Center,"Milwaukee, Wisconsin",9.0,6.0,28.0,8.0,6.0,17.0,13.0,7.0,16.0,6.0,38.0,21.0,3.0,4.0,74.0,22.0,5.0,1.0,2.0,11.0,27.0,5.0,56.0,41.0,100.0,16.0,104.0,4.0,9.0,119.0,169.0,41.0,55,01
